date,level,PRELIQ_Q,T_Q,ETP_Q
1974-11-07,113.0,0.0,1.1,0.6
1974-11-08,113.0,1.5,13.4,2.3
1974-11-09,113.0,1.5,13.4,2.3
1974-11-10,113.0,1.5,13.4,2.3
1974-11-11,113.0,1.5,13.4,2.3
1974-11-12,113.0,1.5,13.4,2.3
1974-11-13,113.0,1.5,13.4,2.3
1974-11-14,113.0,1.5,13.4,2.3
1974-11-15,112.99,2.0,7.7,0.9
1974-11-16,112.99,2.0,7.7,0.9
1974-11-17,112.99,2.0,7.7,0.9
1974-11-18,112.99,2.0,7.7,0.9
1974-11-19,112.99,2.0,7.7,0.9
1974-11-20,112.99,2.0,7.7,0.9
1974-11-21,112.99,2.0,7.7,0.9
1974-11-22,112.99,0.5,6.6,1.3
1974-11-23,112.99,0.5,6.6,1.3
1974-11-24,112.99,0.5,6.6,1.3
1974-11-25,112.99,0.5,6.6,1.3
1974-11-26,112.99,3.3,5.1,0.8
1974-11-27,112.99,3.3,5.1,0.8
1974-11-28,112.99,3.3,5.1,0.8
1974-11-29,112.99,3.3,5.1,0.8
1974-11-30,112.98,0.2,6.6,0.5
1974-12-01,112.98,0.2,6.6,0.5
1974-12-02,112.98,0.2,6.6,0.5
1974-12-03,112.98,0.2,6.6,0.5
1974-12-04,112.98,0.2,6.6,0.5
1974-12-05,112.98,0.2,6.6,0.5
1974-12-06,112.98,0.2,6.6,0.5
1974-12-07,112.98,0.4,3.4,0.8
1974-12-08,112.98,0.4,3.4,0.8
1974-12-09,112.98,0.4,3.4,0.8
1974-12-10,112.98,0.4,3.4,0.8
1974-12-11,112.98,0.4,3.4,0.8
1974-12-12,112.98,0.4,3.4,0.8
1974-12-13,112.98,0.4,3.4,0.8
1974-12-14,112.97,0.0,5.6,0.6
1974-12-15,112.97,0.0,5.6,0.6
1974-12-16,112.97,0.0,5.6,0.6
1974-12-17,112.97,0.0,5.6,0.6
1974-12-18,112.97,0.0,5.6,0.6
1974-12-19,112.97,0.0,5.6,0.6
1974-12-20,112.97,0.0,5.6,0.6
1974-12-21,112.96,3.7,7.5,0.6
1974-12-22,112.96,3.7,7.5,0.6
1974-12-23,112.96,3.7,7.5,0.6
1974-12-24,112.96,3.7,7.5,0.6
1974-12-25,112.96,3.7,7.5,0.6
1974-12-26,112.96,0.0,3.5,0.7
1974-12-27,112.96,0.0,3.5,0.7
1974-12-28,112.96,0.0,3.5,0.7
1974-12-29,112.96,0.0,3.5,0.7
1974-12-30,112.96,0.0,3.5,0.7
1974-12-31,112.96,0.5,3.1,0.4
1975-01-01,112.96,0.5,3.1,0.4
1975-01-02,112.96,0.5,3.1,0.4
1975-01-03,112.96,0.5,3.1,0.4
1975-01-04,112.96,0.5,3.1,0.4
1975-01-05,112.96,0.5,3.1,0.4
1975-01-06,112.96,0.5,3.1,0.4
1975-01-07,112.96,0.0,7.3,0.4
1975-01-08,112.96,0.0,7.3,0.4
1975-01-09,112.96,0.0,7.3,0.4
1975-01-10,112.96,0.0,7.3,0.4
1975-01-11,112.96,0.0,7.3,0.4
1975-01-12,112.96,0.0,7.3,0.4
1975-01-13,112.96,0.0,7.3,0.4
1975-01-14,112.96,1.2,2.6,0.5
1975-01-15,112.96,1.2,2.6,0.5
1975-01-16,112.96,1.2,2.6,0.5
1975-01-17,112.96,1.2,2.6,0.5
1975-01-18,112.96,1.2,2.6,0.5
1975-01-19,112.96,1.2,2.6,0.5
1975-01-20,112.96,1.2,2.6,0.5
1975-01-21,112.96,5.1,7.5,0.6
1975-01-22,112.96,5.1,7.5,0.6
1975-01-23,112.96,5.1,7.5,0.6
1975-01-24,112.96,5.1,7.5,0.6
1975-01-25,112.96,5.1,7.5,0.6
1975-01-26,112.96,5.1,7.5,0.6
1975-01-27,112.96,5.1,7.5,0.6
1975-01-28,112.96,0.0,6.3,1.3
1975-01-29,112.96,0.0,6.3,1.3
1975-01-30,112.96,0.0,6.3,1.3
1975-01-31,112.96,0.0,6.3,1.3
1975-02-01,112.96,0.0,6.3,1.3
1975-02-02,112.96,0.0,6.3,1.3
1975-02-03,112.96,0.0,6.3,1.3
1975-02-04,112.96,0.0,6.8,0.8
1975-02-05,112.96,0.0,6.8,0.8
1975-02-06,112.96,0.0,6.8,0.8
1975-02-07,112.96,0.0,6.8,0.8
1975-02-08,112.96,0.0,6.8,0.8
1975-02-09,112.96,0.0,6.8,0.8
1975-02-10,112.96,0.0,6.8,0.8
1975-02-11,112.96,0.1,4.1,0.8
1975-02-12,112.96,0.1,4.1,0.8
1975-02-13,112.96,0.1,4.1,0.8
1975-02-14,112.96,0.1,4.1,0.8
1975-02-15,112.96,0.1,4.1,0.8
1975-02-16,112.96,0.1,4.1,0.8
1975-02-17,112.96,0.1,4.1,0.8
1975-02-18,112.96,0.0,5.2,1.4
1975-02-19,112.96,0.0,5.2,1.4
1975-02-20,112.96,0.0,5.2,1.4
1975-02-21,112.96,0.0,5.2,1.4
1975-02-22,112.96,0.0,5.2,1.4
1975-02-23,112.96,0.0,5.2,1.4
1975-02-24,112.96,0.0,5.2,1.4
1975-02-25,112.96,0.0,4.7,1.2
1975-02-26,112.96,0.0,4.7,1.2
1975-02-27,112.96,0.0,4.7,1.2
1975-02-28,112.96,0.0,4.7,1.2
1975-03-01,112.96,1.7,7.8,1.4
1975-03-02,112.96,1.7,7.8,1.4
1975-03-03,112.96,1.7,7.8,1.4
1975-03-04,112.96,1.7,7.8,1.4
1975-03-05,112.95,0.0,4.4,1.1
1975-03-06,112.95,0.0,4.4,1.1
1975-03-07,112.95,0.0,4.4,1.1
1975-03-08,112.95,0.0,4.4,1.1
1975-03-09,112.95,0.0,4.4,1.1
1975-03-10,112.95,0.0,4.4,1.1
1975-03-11,112.95,0.0,4.4,1.1
1975-03-12,112.95,0.2,0.9,1.3
1975-03-13,112.95,0.2,0.9,1.3
1975-03-14,112.95,0.2,0.9,1.3
1975-03-15,112.95,0.2,0.9,1.3
1975-03-16,112.95,0.2,0.9,1.3
1975-03-17,112.95,0.2,0.9,1.3
1975-03-18,112.95,0.2,0.9,1.3
1975-03-19,112.94,0.0,5.9,1.6
1975-03-20,112.94,0.0,5.9,1.6
1975-03-21,112.94,0.0,5.9,1.6
1975-03-22,112.94,0.0,5.9,1.6
1975-03-23,112.94,0.0,5.9,1.6
1975-03-24,112.94,0.0,5.9,1.6
1975-03-25,112.94,0.0,5.9,1.6
1975-03-26,112.93,0.4,3.4,0.6
1975-03-27,112.93,0.4,3.4,0.6
1975-03-28,112.93,0.4,3.4,0.6
1975-03-29,112.93,0.4,3.4,0.6
1975-03-30,112.93,0.4,3.4,0.6
1975-03-31,112.93,0.4,3.4,0.6
1975-04-01,112.93,0.4,3.4,0.6
1975-04-02,112.92,0.2,1.8,0.4
1975-04-03,112.92,0.2,1.8,0.4
1975-04-04,112.92,0.2,1.8,0.4
1975-04-05,112.92,0.2,1.8,0.4
1975-04-06,112.92,0.0,1.7,0.9
1975-04-07,112.92,0.0,1.7,0.9
1975-04-08,112.92,0.0,1.7,0.9
1975-04-09,112.92,0.0,1.7,0.9
1975-04-10,112.92,0.0,10.7,2.0
1975-04-11,112.92,0.0,10.7,2.0
1975-04-12,112.92,0.0,10.7,2.0
1975-04-13,112.92,0.0,10.7,2.0
1975-04-14,112.92,0.0,10.7,2.0
1975-04-15,112.92,0.0,10.7,2.0
1975-04-16,112.92,0.0,10.7,2.0
1975-04-17,112.91,0.0,14.9,4.8
1975-04-18,112.91,0.0,14.9,4.8
1975-04-19,112.91,0.0,14.9,4.8
1975-04-20,112.91,0.0,14.9,4.8
1975-04-21,112.91,0.0,14.9,4.8
1975-04-22,112.91,0.0,14.9,4.8
1975-04-23,112.91,0.0,14.9,4.8
1975-04-24,112.91,0.0,9.2,3.3
1975-04-25,112.91,0.0,9.2,3.3
1975-04-26,112.91,0.0,9.2,3.3
1975-04-27,112.91,0.0,9.2,3.3
1975-04-28,112.91,0.0,9.2,3.3
1975-04-29,112.91,0.0,9.2,3.3
1975-04-30,112.91,0.0,9.2,3.3
1975-05-01,112.91,17.9,10.0,0.5
1975-05-02,112.91,17.9,10.0,0.5
1975-05-03,112.91,17.9,10.0,0.5
1975-05-04,112.91,17.9,10.0,0.5
1975-05-05,112.91,17.9,10.0,0.5
1975-05-06,112.91,17.9,10.0,0.5
1975-05-07,112.91,17.9,10.0,0.5
1975-05-08,112.9,0.0,10.4,1.7
1975-05-09,112.9,0.0,10.4,1.7
1975-05-10,112.9,0.0,10.4,1.7
1975-05-11,112.9,0.0,10.4,1.7
1975-05-12,112.9,0.0,10.4,1.7
1975-05-13,112.9,0.0,10.4,1.7
1975-05-14,112.9,0.0,10.4,1.7
1975-05-15,112.9,0.0,16.3,5.2
1975-05-16,112.9,0.0,16.3,5.2
1975-05-17,112.9,0.0,16.3,5.2
1975-05-18,112.9,0.0,16.3,5.2
1975-05-19,112.9,0.0,16.3,5.2
1975-05-20,112.9,0.0,16.3,5.2
1975-05-21,112.9,0.0,16.3,5.2
1975-05-22,112.89,0.0,15.8,3.6
1975-05-23,112.89,0.0,15.8,3.6
1975-05-24,112.89,0.0,15.8,3.6
1975-05-25,112.89,0.0,15.8,3.6
1975-05-26,112.89,0.0,15.8,3.6
1975-05-27,112.89,0.0,15.8,3.6
1975-05-28,112.89,0.0,15.8,3.6
1975-05-29,112.89,0.0,9.7,4.1
1975-05-30,112.89,0.0,9.7,4.1
1975-05-31,112.89,0.0,9.7,4.1
1975-06-01,112.89,0.0,9.7,4.1
1975-06-02,112.89,0.0,16.9,6.4
1975-06-03,112.89,0.0,16.9,6.4
1975-06-04,112.89,0.0,16.9,6.4
1975-06-05,112.89,0.0,16.9,6.4
1975-06-06,112.89,0.0,16.9,6.4
1975-06-07,112.88,0.0,21.9,5.4
1975-06-08,112.88,0.0,21.9,5.4
1975-06-09,112.88,0.0,21.9,5.4
1975-06-10,112.88,0.0,21.9,5.4
1975-06-11,112.88,0.0,21.9,5.4
1975-06-12,112.88,0.0,21.9,5.4
1975-06-13,112.88,0.0,21.9,5.4
1975-06-14,112.88,0.0,18.1,4.5
1975-06-15,112.88,0.0,18.1,4.5
1975-06-16,112.88,0.0,18.1,4.5
