date,level,PRELIQ_Q,T_Q,ETP_Q
1994-10-11,83.26,0.0,15.9,1.9
1994-10-12,83.25,0.0,14.0,2.9
1994-10-13,83.25,0.0,14.0,2.9
1994-10-14,83.27,0.0,13.6,2.5
1994-10-15,83.3,0.0,12.0,2.7
1994-10-16,83.32,0.0,11.8,1.6
1994-10-17,83.34,0.0,10.2,2.1
1994-10-18,83.4,0.0,10.0,1.9
1994-10-19,83.44,12.7,12.2,0.9
1994-10-20,83.45,0.2,11.9,1.1
1994-10-21,83.51,6.8,14.7,0.8
1994-10-22,83.51,6.8,14.7,0.8
1994-10-23,83.49,0.1,13.2,1.9
1994-10-24,83.47,4.2,10.7,1.2
1994-10-25,83.5,4.6,10.2,1.0
1994-10-26,83.49,0.7,9.1,1.8
1994-10-27,83.51,7.4,9.7,1.2
1994-10-28,83.5,0.0,7.7,1.1
1994-10-29,83.53,1.7,9.4,0.4
1994-10-30,83.52,0.0,14.8,1.2
1994-10-31,83.53,1.2,14.7,2.7
1994-11-01,83.49,0.2,9.6,1.0
1994-11-02,83.54,1.3,10.0,0.6
1994-11-03,83.57,0.0,13.8,1.8
1994-11-04,83.56,22.1,14.6,1.2
1994-11-05,83.57,1.9,12.6,0.7
1994-11-06,83.55,0.0,9.1,1.2
1994-11-07,83.58,0.0,9.3,1.3
1994-11-08,83.59,0.9,10.4,1.5
1994-11-09,83.62,8.3,10.4,0.6
1994-11-10,83.61,3.6,10.7,1.0
1994-11-11,83.58,0.0,9.4,1.4
1994-11-12,83.6,1.4,9.1,0.4
1994-11-13,83.57,0.0,11.8,1.0
1994-11-14,83.59,0.0,12.3,1.2
1994-11-15,83.6,3.0,12.1,1.0
1994-11-16,83.62,0.1,8.3,0.8
1994-11-17,83.63,0.0,8.4,1.1
1994-11-18,83.67,10.8,11.0,0.3
1994-11-19,83.65,0.0,13.7,1.3
1994-11-20,83.66,0.0,11.0,0.9
1994-11-21,83.66,0.0,11.0,0.9
1994-11-22,83.66,0.0,11.0,0.9
1994-11-23,83.64,0.0,7.0,0.6
1994-11-24,83.64,0.0,7.0,0.6
1994-11-25,83.65,0.0,9.6,1.3
1994-11-26,83.68,0.0,10.0,0.8
1994-11-27,83.69,0.7,10.5,0.8
1994-11-28,83.68,0.0,8.2,0.8
1994-11-29,83.7,0.0,6.7,1.2
1994-11-30,83.71,0.0,6.5,1.0
