date,level,PRELIQ_Q,T_Q,ETP_Q
1967-08-01,90.33,2.9,23.6,4.7
1967-08-02,90.34,6.4,16.6,1.7
1967-08-03,90.34,6.4,16.6,1.7
1967-08-04,90.34,6.4,16.6,1.7
1967-08-05,90.34,6.4,16.6,1.7
1967-08-06,90.34,6.4,16.6,1.7
1967-08-07,90.34,6.4,16.6,1.7
1967-08-08,90.34,6.4,16.6,1.7
1967-08-09,90.35,0.0,18.8,1.7
1967-08-10,90.35,0.0,18.8,1.7
1967-08-11,90.35,0.0,18.8,1.7
1967-08-12,90.35,0.0,18.8,1.7
1967-08-13,90.35,0.0,18.8,1.7
1967-08-14,90.35,0.0,18.8,1.7
1967-08-15,90.35,0.0,18.8,1.7
1967-08-16,90.36,0.0,20.1,4.5
1967-08-17,90.36,0.0,20.1,4.5
1967-08-18,90.36,0.0,20.1,4.5
1967-08-19,90.36,0.0,20.1,4.5
1967-08-20,90.36,0.0,20.1,4.5
1967-08-21,90.36,0.0,20.1,4.5
1967-08-22,90.36,0.0,20.1,4.5
1967-08-23,90.38,0.0,18.1,3.8
1967-08-24,90.38,0.0,18.1,3.8
1967-08-25,90.38,0.0,18.1,3.8
1967-08-26,90.38,0.0,18.1,3.8
1967-08-27,90.38,0.0,18.1,3.8
1967-08-28,90.38,0.0,18.1,3.8
1967-08-29,90.38,0.0,18.1,3.8
1967-08-30,90.39,0.0,18.5,3.5
1967-08-31,90.39,0.0,18.5,3.5
1967-09-01,90.39,0.0,18.5,3.5
1967-09-02,90.39,0.0,18.5,3.5
1967-09-03,90.39,0.0,12.5,2.5
1967-09-04,90.39,0.0,12.5,2.5
1967-09-05,90.39,0.0,12.5,2.5
1967-09-06,90.39,0.0,12.5,2.5
1967-09-07,90.41,0.0,12.8,1.8
1967-09-08,90.41,0.0,12.8,1.8
1967-09-09,90.41,0.0,12.8,1.8
1967-09-10,90.41,0.0,12.8,1.8
1967-09-11,90.41,0.0,12.8,1.8
1967-09-12,90.41,0.0,12.8,1.8
1967-09-13,90.41,0.0,12.8,1.8
1967-09-14,90.43,7.4,13.3,1.5
1967-09-15,90.43,7.4,13.3,1.5
