date,level,PRELIQ_Q,T_Q,ETP_Q
1994-11-10,97.51,1.5,10.5,1.0
1994-11-11,97.52,2.3,9.2,0.6
1994-11-12,97.52,2.3,9.2,0.6
1994-11-13,97.53,0.6,12.7,1.2
1994-11-14,97.53,0.6,12.7,1.2
1994-11-15,97.54,4.0,12.4,1.0
1994-11-16,97.55,1.0,8.7,1.2
1994-11-17,97.55,1.0,8.7,1.2
1994-11-18,97.57,10.4,11.0,0.4
1994-11-19,97.56,0.0,13.8,1.2
1994-11-20,97.57,0.0,13.1,1.8
1994-11-21,97.58,0.0,11.6,0.8
1994-11-22,97.58,0.0,11.6,0.8
1994-11-23,97.59,0.0,9.0,0.8
1994-11-24,97.58,0.0,7.6,0.5
1994-11-25,97.59,0.0,10.0,0.9
1994-11-26,97.6,0.0,10.7,0.7
1994-11-27,97.61,0.8,10.9,0.8
1994-11-28,97.6,0.0,7.5,0.7
1994-11-29,97.62,0.0,6.1,1.0
1994-11-30,97.62,0.0,5.7,1.0
1994-12-01,97.62,0.0,4.2,0.8
1994-12-02,97.63,0.0,5.9,0.8
1994-12-03,97.64,1.6,11.5,1.0
1994-12-04,97.66,2.6,11.4,1.0
1994-12-05,97.66,2.6,11.4,1.0
1994-12-06,97.67,1.8,8.2,0.9
1994-12-07,97.67,1.8,8.2,0.9
1994-12-08,97.69,20.0,10.8,0.6
1994-12-09,97.69,20.0,10.8,0.6
1994-12-10,97.65,0.6,10.4,0.6
1994-12-11,97.66,0.2,12.3,0.8
1994-12-12,97.67,0.0,12.1,1.3
1994-12-13,97.68,1.1,9.4,1.0
1994-12-14,97.67,1.6,2.2,0.3
1994-12-15,97.67,1.6,2.2,0.3
1994-12-16,97.67,1.6,2.2,0.3
1994-12-17,97.69,0.2,6.1,0.5
1994-12-18,97.71,5.3,5.3,0.5
1994-12-19,97.69,0.7,4.8,0.7
1994-12-20,97.68,0.0,1.8,0.6
1994-12-21,97.68,0.0,1.8,0.6
1994-12-22,97.68,0.0,1.8,0.6
1994-12-23,97.69,0.0,-0.4,0.6
1994-12-24,97.69,0.0,-0.4,0.6
1994-12-25,97.71,2.2,2.8,0.9
1994-12-26,97.71,2.2,2.8,0.9
1994-12-27,97.72,8.4,10.7,0.2
1994-12-28,97.71,0.4,12.3,0.8
1994-12-29,97.73,9.9,10.7,1.5
1994-12-30,97.73,1.1,5.5,0.7
1994-12-31,97.73,1.1,5.5,0.7
1995-01-01,97.72,0.3,3.4,1.0
1995-01-02,97.69,0.0,0.4,1.0
1995-01-03,97.7,0.0,-0.1,0.4
1995-01-04,97.71,0.0,-2.7,0.4
1995-01-05,97.73,8.9,-3.6,0.4
1995-01-06,97.69,0.2,1.2,0.4
1995-01-07,97.69,0.2,1.2,0.4
1995-01-08,97.72,5.4,2.3,0.4
1995-01-09,97.73,1.4,5.3,0.4
1995-01-10,97.76,2.1,8.5,0.7
1995-01-11,97.71,0.7,1.8,0.9
1995-01-12,97.71,0.7,1.8,0.9
1995-01-13,97.72,0.0,1.2,0.3
1995-01-14,97.73,0.2,3.4,0.5
1995-01-15,97.74,0.0,2.9,0.8
1995-01-16,97.76,0.0,2.0,0.7
1995-01-17,97.78,11.8,7.9,1.6
1995-01-18,97.79,5.2,5.7,0.4
1995-01-19,97.78,2.4,6.3,1.2
